OID_,RELEASE,SEGID,ROUTE_ID,BMP,EMP,FULLNAME,CO_FIPS,CO_NAME,DISTANCE,F2050,F2040,F2030,F2024,F2019,CH17TO50,CH40TO50,CH30TO40,CH24TO30,CH19TO24,CH15TO19,CH17TO19,FNOTES,MOREINFO,WFRC_FLG,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,PLANAREA
,2019 RTP v8.3.1 20200508,0225_000.1,0225,0.0890000,0.2830000,PARK LN,11,DAVIS,0.1990000,20500,17000,13000,11000,8200,14200,3500,4000,2000,2800,2365,1900, ,https://wfrc.org/programs/models-forecasting/,0,6300,6146,5835,5600,5500,5700,5800,5800,5800,5900,6200,6100,5800,5800,5800,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0225_000.3,0225,0.2830000,0.5820000,PARK LN,11,DAVIS,0.3070000,25500,24500,23500,22500,20000,6500,1000,1000,1000,2500,13715,1000, ,https://wfrc.org/programs/models-forecasting/,0,19000,6618,6285,6000,6000,6100,6200,7400,7500,7500,7900,7800,7500,7500,8900,8900,8300,8300,8400,5500,5400,5300,6500,6300,6000,5800,4600,4600,4500,4300,4200,4100,4000,3900,3200,3200,WFRC
,2019 RTP v8.3.1 20200508,0015_324.4,0015,324.4450073,325.6210022,I-15 NB FWY,11,DAVIS,1.1750000,157000,148000,141000,129500,130000,33000,9000,7000,11500,-500,5890,6000,drop in 2024 - due to Legacy Highway Restrictions Higher Speed and end of truck restrictions,https://wfrc.org/programs/models-forecasting/,0,124000,122381,124110,117000,113000,112000,109000,92000,99000,92000,101000,100000,96000,94000,93000,81000,78000,76000,74000,74000,69000,68000,63000,57000,55000,51000,48000,46000,42000,41000,37000,38000,27000,34000,0,0,WFRC
,2019 RTP v8.3.1 20200508,0106_008.3,0106,8.2939997,9.0489998,MAIN ST,11,DAVIS,0.7460000,12500,12000,11500,11000,11000,1500,500,500,500,0,460,0, ,https://wfrc.org/programs/models-forecasting/,0,11000,11098,10540,8000,7900,8100,6500,6500,6500,11000,11000,11000,10000,10000,10000,10000,9400,8600,8700,8000,7900,7700,4800,5000,5100,4900,4800,2200,2200,2100,2100,2000,2000,2000,1900,1900,WFRC
,2019 RTP v8.3.1 20200508,0106_009.4,0106,9.3999996,9.4259996,SHEPARD LN,11,DAVIS,0.8120000,8100,6500,6100,5200,8400,-200,1600,400,900,-3200,750,100,traffic shifts due to Legacy/WDC/US-89,https://wfrc.org/programs/models-forecasting/,0,8300,8057,7650,7300,7300,7400,7600,8100,7500,7500,7900,7800,7500,7500,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0089_396.1,0089,396.0509949,396.7699890,HWY 89,11,DAVIS,1.0400000,64000,57500,51500,47500,39000,27000,6500,6000,4000,8500,4120,2000, ,https://wfrc.org/programs/models-forecasting/,0,37000,36414,34880,33000,32000,31000,31000,33000,33000,33000,34000,34000,33000,33000,34000,34000,32000,32000,33000,30000,30000,28000,27000,25000,29000,28000,28000,27000,23000,22000,21000,21000,20000,17000,16000,16000,WFRC
,2019 RTP v8.3.1 20200508,0106_009.0,0106,9.0489998,9.3999996,SHEPARD LN,11,DAVIS,0.3770000,14500,13000,13000,12500,11500,3500,1500,0,500,1000,1585,500, ,https://wfrc.org/programs/models-forecasting/,0,11000,10440,9915,9500,9400,9600,9800,9900,9900,10000,10000,10000,9900,9900,9900,9900,9300,9200,8300,8000,7900,7700,6100,6200,4000,3800,3800,2000,1900,1800,1800,1800,1700,1700,1700,1600,WFRC
,2019 RTP v8.3.1 20200508,1427_000.1,1427,0.1290000,0.1290000, ,11,DAVIS,1.5460000,11500,8900,5800,0,0,11500,2600,3100,5800,0,0,0, ,https://wfrc.org/programs/models-forecasting/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1438_000.9,1438,0.9230000,2.0179999,SHEPARD LN,11,DAVIS,1.1200000,11000,10000,9000,8700,8500,2700,1000,1000,300,200,850,200, ,https://wfrc.org/programs/models-forecasting/,0,8300,8057,7650,7300,7300,7400,7600,8100,7500,7500,7900,7800,7500,7500,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1416_000.0,1416,0.0000000,9.5660000,SKYLINE DR,11,DAVIS,9.4919996,1700,1700,1600,1600,1500,200,0,100,0,100,105,0, ,https://wfrc.org/programs/models-forecasting/,0,1500,1467,1395,380,380,390,400,400,400,400,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1416_009.6,1416,9.5660000,24.6690006,SKYLINE DR,11,DAVIS,15.1850004,700,650,600,550,500,200,50,50,50,50,35,0, ,https://wfrc.org/programs/models-forecasting/,0,500,486,465,440,430,420,430,430,420,410,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1416_024.8,1416,24.7989998,25.1439991,FARMINGTON CANY,11,DAVIS,0.3550000,1100,1000,950,900,900,230,100,50,50,0,365,30, ,https://wfrc.org/programs/models-forecasting/,0,870,564,535,520,510,520,530,540,400,400,420,420,400,1400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1416_024.7,1416,24.6690006,24.7989998,FARMINGTON CANY,11,DAVIS,0.1300000,700,650,600,550,500,200,50,50,50,50,35,0, ,https://wfrc.org/programs/models-forecasting/,0,500,486,465,440,430,420,430,430,420,410,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1438_002.0,1438,2.0179999,2.3959999,SUNSET DR,11,DAVIS,0.3920000,6200,5300,4300,4100,3800,2500,900,1000,200,300,1405,100, ,https://wfrc.org/programs/models-forecasting/,0,3700,2523,2395,2300,2300,2300,2400,2400,2400,5300,5600,5500,5300,7500,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1439_000.0,1439,0.0000000,0.9090000,MAIN ST,11,DAVIS,0.9590000,11000,10500,10000,10000,9600,1800,500,500,0,400,1065,400, ,https://wfrc.org/programs/models-forecasting/,0,9200,8987,8535,3600,3600,3700,3800,3800,3800,3800,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0089_396.8,0089,396.7699890,397.5530090,HWY 89,11,DAVIS,0.7730000,74500,67500,60500,57000,40000,36500,7000,7000,3500,17000,4885,2000, ,https://wfrc.org/programs/models-forecasting/,0,38000,36660,35115,33000,32000,31000,31000,32000,32000,32000,33000,33000,32000,32000,33000,33000,31000,31000,33000,30000,30000,28000,27000,25000,29000,28000,28000,27000,23000,22000,21000,21000,20000,17000,16000,16000,WFRC
,2019 RTP v8.3.1 20200508,0273_000.0,0273,0.0390000,1.1240000,MAIN ST,11,DAVIS,1.0750000,19500,18000,17500,17500,19500,500,1500,500,0,-2000,2315,500,traffic shifts due to WDC/US-89,https://wfrc.org/programs/models-forecasting/,0,19000,18097,17185,14000,14000,14000,15000,15000,15000,16000,16000,16000,20000,20000,15000,15000,14000,15000,15000,14000,14000,14000,13000,13000,11000,9500,9300,9100,9600,9700,9500,9300,9200,9000,8800,8700,WFRC
,2019 RTP v8.3.1 20200508,1446_000.0,1446,0.0000000,0.8480000,BURTON LN,11,DAVIS,0.8500000,4300,4100,3800,3600,3400,1000,200,300,200,200,2265,100, ,https://wfrc.org/programs/models-forecasting/,0,3300,1196,1135,1100,1100,1100,1100,1100,1100,1100,1200,1200,1100,1600,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0015_325.6,0015,325.6210022,328.6629944,I-15 NB FWY,11,DAVIS,3.0390000,165000,154500,144000,128000,130000,41000,10500,10500,16000,-2000,5890,6000,drop in 2024 - due new WDC and US-89 freeways,https://wfrc.org/programs/models-forecasting/,0,124000,122381,124110,117000,113000,112000,109000,92000,99000,92000,101000,100000,96000,94000,93000,81000,78000,76000,74000,74000,69000,68000,63000,57000,55000,51000,48000,46000,42000,41000,37000,38000,27000,34000,0,0,WFRC
,2019 RTP v8.3.1 20200508,1449_000.0,1449,0.0000000,1.3080000,FRONTAGE RD,11,DAVIS,1.3080000,1700,1400,1000,800,600,1200,300,400,200,200,600,100, ,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1438_002.4,1438,2.3959999,3.5560000,SUNSET DR,11,DAVIS,1.1550000,8300,7500,6800,6600,6300,2100,800,700,200,300,560,100, ,https://wfrc.org/programs/models-forecasting/,0,6200,6042,5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1446_000.8,1446,0.8480000,1.6950001,BURTON LN,11,DAVIS,0.8510000,4500,4300,4100,3800,3400,1200,200,200,300,400,2265,100, ,https://wfrc.org/programs/models-forecasting/,0,3300,1196,1135,1100,1100,1100,1100,1100,1100,1100,1200,1200,1100,1600,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1446_001.7,1446,1.6960000,2.6970000,NICHOLLS RD,11,DAVIS,0.9820000,5700,5400,5100,5000,1800,3900,300,300,100,3200,105,0, ,https://wfrc.org/programs/models-forecasting/,0,1800,1785,1695,1800,1700,1800,1800,1800,1800,1900,1900,1900,1600,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0089_397.6,0089,397.5530090,398.6929932,HWY 89,11,DAVIS,1.1270000,81000,75000,67500,64500,44500,38000,6000,7500,3000,20000,8335,1500, ,https://wfrc.org/programs/models-forecasting/,0,43000,42022,36165,34000,33000,32000,32000,33000,33000,33000,32000,32000,31000,32000,33000,33000,31000,31000,33000,30000,30000,28000,27000,24000,24000,23000,23000,22000,21000,20000,17000,17000,16000,17000,16000,16000,WFRC
,2019 RTP v8.3.1 20200508,1446_002.7,1446,2.6970000,3.0569999,NICHOLLS RD,11,DAVIS,0.3720000,2000,2000,1900,1900,1800,200,0,100,0,100,105,0, ,https://wfrc.org/programs/models-forecasting/,0,1800,1785,1695,1800,1700,1800,1800,1800,1800,1900,1900,1900,1600,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1443_000.0,1443,0.0000000,1.3559999,MOUNTAIN RD,11,DAVIS,1.3620000,4400,3700,3100,2700,2400,2200,700,600,400,300,410,200, ,https://wfrc.org/programs/models-forecasting/,0,2200,2095,1990,1300,1300,1300,1400,1400,1400,1400,1500,1500,1400,1400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1449_001.3,1449,1.3080000,2.7420001,50 W,11,DAVIS,1.4320000,550,200,150,150,550,50,350,50,0,-400,550,50,traffic changes due to WDC and US-89,https://wfrc.org/programs/models-forecasting/,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0273_001.1,0273,1.1240000,2.1190000,MAIN ST,11,DAVIS,0.9910000,19500,18000,17500,17500,20000,500,1500,500,0,-2500,2815,1000,traffic shifts due to WDC/US-89,https://wfrc.org/programs/models-forecasting/,0,19000,18097,17185,14000,14000,14000,15000,15000,15000,16000,16000,16000,20000,20000,15000,15000,14000,15000,15000,14000,14000,14000,13000,13000,11000,9500,9300,9100,9600,9700,9500,9300,9200,9000,8800,8700,WFRC
,2019 RTP v8.3.1 20200508,0273_002.1,0273,2.1190000,2.4389999,MAIN ST,11,DAVIS,0.3180000,17000,15500,15000,15000,18000,0,1500,500,0,-3000,2580,1000,traffic shifts due to WDC/US-89,https://wfrc.org/programs/models-forecasting/,0,17000,16238,15420,15000,15000,15000,15000,15000,15000,16000,16000,16000,20000,20000,15000,15000,14000,15000,15000,14000,14000,14000,13000,13000,11000,9500,9300,9100,9600,9700,9500,9300,9200,9000,8800,8700,WFRC
,2019 RTP v8.3.1 20200508,1444_000.0,1444,0.0000000,0.4020000,CENTER ST,11,DAVIS,0.3960000,3700,3300,3100,2900,2800,3700,400,200,200,100,2800,2800, ,https://wfrc.org/programs/models-forecasting/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1444_000.4,1444,0.4020000,1.5800000,100 S,11,DAVIS,1.1630000,4700,4400,4200,4000,3800,4700,300,200,200,200,3800,3800, ,https://wfrc.org/programs/models-forecasting/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1442_000.1,1442,0.1430000,1.5520000,200 N,11,DAVIS,1.4130000,10000,9200,8400,7900,7300,3300,800,800,500,600,1095,600, ,https://wfrc.org/programs/models-forecasting/,0,6700,6532,6205,7100,7000,7200,7300,7300,7400,7400,7800,7700,7400,7400,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1442_000.0,1442,0.0000000,0.1430000,200 N,11,DAVIS,0.1510000,16000,15000,13000,12000,15000,2000,1000,2000,1000,-3000,5345,1000,drop due to improved US-89,https://wfrc.org/programs/models-forecasting/,0,14000,10167,9655,9300,9200,9400,9600,10000,10000,10000,11000,10000,10000,9600,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0273_002.4,0273,2.4389999,2.9700000,200 N,11,DAVIS,0.5260000,29000,26500,24500,24500,23000,7000,2500,2000,0,1500,-10,1000, ,https://wfrc.org/programs/models-forecasting/,0,22000,24230,23010,22000,22000,22000,23000,14000,14000,14000,15000,15000,14000,16000,15000,15000,14000,16000,16000,15000,15000,15000,14000,13000,10000,11000,10000,8200,8700,8800,8500,8100,8000,7500,0,0,WFRC
,2019 RTP v8.3.1 20200508,0273_003.0,0273,2.9700000,3.0840001,200 N,11,DAVIS,0.7780000,20500,18000,15500,14500,14500,6500,2500,2500,1000,0,4240,500, ,https://wfrc.org/programs/models-forecasting/,0,14000,10806,10260,9800,9700,10000,10000,11000,11000,11000,11000,11000,11000,9600,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1438_003.6,1438,3.5560000,4.6389999,FLINT ST,11,DAVIS,1.0880001,6700,6100,5900,5600,6300,500,600,200,300,-700,560,100,drop due to WDC,https://wfrc.org/programs/models-forecasting/,0,6200,6042,5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1445_000.0,1445,0.0000000,0.6360000,WESTERN DR,11,DAVIS,0.6360000,1500,1300,1000,850,550,960,200,300,150,300,50,10, ,https://wfrc.org/programs/models-forecasting/,0,540,530,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1445_001.4,1445,1.3990000,2.9040000,ANGEL ST,11,DAVIS,1.5050000,11000,10500,10500,10000,9800,1200,500,0,500,200,770,0, ,https://wfrc.org/programs/models-forecasting/,0,9800,9511,9030,970,960,980,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1512_000.0,1512,0.0000000,0.8150000,200 N,11,DAVIS,0.8200000,10000,8300,7100,6300,4900,5800,1700,1200,800,1400,985,700, ,https://wfrc.org/programs/models-forecasting/,0,4200,4124,3915,3800,3700,3800,3900,3900,3900,3900,4100,5300,5000,5100,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1452_000.0,1452,0.0000000,0.8570000,MAIN ST,11,DAVIS,0.8600000,16000,16000,15500,15000,14500,2000,0,500,500,500,1575,500, ,https://wfrc.org/programs/models-forecasting/,0,14000,13610,12925,14000,14000,14000,14000,14000,14000,15000,15000,15000,14000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1448_000.0,1448,0.0000000,0.2300000,CRESTWOOD RD,11,DAVIS,0.2260000,6800,5900,5000,4800,6700,100,900,900,200,-1900,6700,0,use drop of adjacent segment,https://wfrc.org/programs/models-forecasting/,0,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1456_000.0,1456,0.0000000,0.1670000,FAIRFIELD RD,11,DAVIS,0.1730000,7500,7300,6100,5600,7500,700,200,1200,500,-1900,1190,700,traffic changes due to US-89 improvements,https://wfrc.org/programs/models-forecasting/,0,6800,6642,6310,6100,6000,6100,6300,6300,7100,7200,7500,7400,7100,7100,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0089_398.7,0089,398.6929932,399.7070007,HWY 89,11,DAVIS,1.0020000,75500,69500,62000,59000,38500,38500,6000,7500,3000,20500,4050,1500, ,https://wfrc.org/programs/models-forecasting/,0,37000,36586,34450,33000,31000,31000,30000,30000,29000,32000,35000,33000,31000,30000,30000,33000,30000,30000,28000,26000,26000,24000,24000,24000,24000,22000,22000,22000,21000,18000,15000,15000,14000,15000,14000,14000,WFRC
,2019 RTP v8.3.1 20200508,1443_001.4,1443,1.3559999,2.4649999,MOUNTAIN RD,11,DAVIS,1.1180000,4400,3700,3100,2700,2400,2200,700,600,400,300,410,200, ,https://wfrc.org/programs/models-forecasting/,0,2200,2095,1990,1300,1300,1300,1400,1400,1400,1400,1500,1500,1400,1400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1445_002.9,1445,2.9040000,3.7470000,ANGEL ST,11,DAVIS,0.8430000,10500,10500,10000,10000,9900,700,0,500,0,100,870,100, ,https://wfrc.org/programs/models-forecasting/,0,9800,9511,9030,970,960,980,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1435_000.9,1435,0.9010000,1.4190000,LAYTON PKWY,11,DAVIS,0.5150000,5300,4700,3200,2100,1000,5190,600,1500,1100,1100,900,890, ,https://wfrc.org/programs/models-forecasting/,0,110,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1452_000.9,1452,0.8570000,1.3960000,MAIN ST,11,DAVIS,0.9190000,17000,17000,16500,16000,15500,2000,0,500,500,500,2060,500, ,https://wfrc.org/programs/models-forecasting/,0,15000,14151,13440,13000,13000,13000,13000,13000,13000,14000,14000,23000,22000,22000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1450_000.0,1450,0.0000000,0.7810000,MUTTON HOLLOW R,11,DAVIS,0.7860000,3200,3000,2700,2700,2900,400,200,300,0,-200,350,100,traffic changes due to WDC and US-89 and 2050 Area Type changes,https://wfrc.org/programs/models-forecasting/,0,2800,2683,2550,2400,2400,2500,2500,2500,2500,2600,2700,2700,2600,2600,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1456_000.2,1456,0.1670000,1.0180000,FAIRFIELD RD,11,DAVIS,0.8520000,7100,7000,6400,6100,7100,300,100,600,300,-1000,790,300,traffic changes due to US-89 improvements,https://wfrc.org/programs/models-forecasting/,0,6800,6642,6310,6100,6000,6100,6300,6300,7100,7200,7500,7400,7100,7100,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1448_000.2,1448,0.2300000,1.8800000,CRESTWOOD RD,11,DAVIS,1.6180000,6500,5900,5000,4800,6900,-200,600,900,200,-2100,6900,200,drop due to improved US-89,https://wfrc.org/programs/models-forecasting/,0,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0089_399.7,0089,399.7070007,400.5010071,HWY 89,11,DAVIS,0.7840000,74500,68500,62000,59500,39500,36500,6000,6500,2500,20000,4320,1500, ,https://wfrc.org/programs/models-forecasting/,0,38000,37360,35180,33000,32000,32000,31000,32000,31000,32000,35000,33000,31000,30000,30000,33000,30000,30000,28000,26000,26000,24000,24000,24000,24000,22000,22000,22000,21000,18000,15000,15000,14000,15000,14000,14000,WFRC
,2019 RTP v8.3.1 20200508,1435_001.4,1435,1.4190000,2.3520000,LAYTON PKWY,11,DAVIS,0.9340000,13000,12500,11500,10500,9300,4600,500,1000,1000,1200,8290,900, ,https://wfrc.org/programs/models-forecasting/,0,8400,1062,1010,970,960,980,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1438_004.6,1438,4.6389999,5.7249999,FLINT ST,11,DAVIS,1.0870000,5400,5100,4700,4400,4100,1300,300,400,300,300,295,0, ,https://wfrc.org/programs/models-forecasting/,0,4100,4009,3805,3700,3600,3700,3800,3800,3800,3800,4000,4300,4100,4100,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1435_002.4,1435,2.3520000,2.8269999,LAYTON PKWY,11,DAVIS,0.4730000,21000,20500,20000,18000,16500,19900,500,500,2000,1500,15490,15400, ,https://wfrc.org/programs/models-forecasting/,0,1100,1062,1010,970,960,980,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0126_000.2,0126,0.1510000,0.2850000,HWY 126,11,DAVIS,0.1410000,32500,30500,29500,27500,25500,9500,2000,1000,2000,2000,4210,2500, ,https://wfrc.org/programs/models-forecasting/,0,23000,22420,21290,20000,20000,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000,19000,19000,19000,16000,18000,18000,18000,17000,17000,12000,12000,11000,12000,12000,12000,12000,11000,11000,11000,11000,WFRC
,2019 RTP v8.3.1 20200508,0015_328.7,0015,328.6629944,330.0950012,I-15 NB FWY,11,DAVIS,1.4310000,189500,177000,165500,152000,154000,42500,12500,11500,13500,-2000,21155,7000,drop in 2024 - due new WDC and US-89 freeways,https://wfrc.org/programs/models-forecasting/,0,147000,145332,132845,125000,121000,120000,117000,110000,108000,98000,110000,108000,104000,103000,101000,90000,86000,83000,82000,82000,76000,75000,70000,64000,61000,57000,54000,52000,33000,32000,41000,42000,32000,37000,0,0,WFRC
,2019 RTP v8.3.1 20200508,0126_000.0,0126,0.0000000,0.1510000,HWY 126,11,DAVIS,0.1570000,26000,25500,23500,21000,21000,7000,500,2000,2500,0,3145,2000, ,https://wfrc.org/programs/models-forecasting/,0,19000,18803,17855,9700,9600,9800,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,1450_000.8,1450,0.7810000,2.3910000,MUTTON HOLLOW R,11,DAVIS,1.6130000,5600,5400,4200,3900,3300,2500,200,1200,300,600,1725,200, ,https://wfrc.org/programs/models-forecasting/,0,3100,1657,1575,1500,1500,1500,1600,1600,1600,1600,1700,1600,1600,2600,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0089_400.5,0089,400.5010071,400.9110107,HWY 89,11,DAVIS,0.4050000,72000,66500,60000,57500,39500,34000,5500,6500,2500,18000,4320,1500, ,https://wfrc.org/programs/models-forecasting/,0,38000,37360,35180,33000,32000,32000,31000,32000,31000,32000,35000,33000,31000,30000,30000,33000,30000,30000,28000,26000,26000,24000,24000,24000,24000,22000,22000,22000,21000,18000,15000,15000,14000,15000,14000,14000,WFRC
,2019 RTP v8.3.1 20200508,1484_000.4,1484,0.3820000,0.6510000,FORT LN,11,DAVIS,0.2700000,15500,15000,12500,10500,10000,6100,500,2500,2000,500,1330,600, ,https://wfrc.org/programs/models-forecasting/,0,9400,9128,8670,8300,8200,8400,8600,8600,8700,8700,9200,9000,8700,8700,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WFRC
,2019 RTP v8.3.1 20200508,0015_330.1,0015,330.0950012,331.6010132,I-15 NB FWY,11,DAVIS,1.5039999,170000,159500,149000,137000,137000,41000,10500,10500,12000,0,15680,8000, ,https://wfrc.org/programs/models-forecasting/,0,129000,124522,121320,115000,111000,110000,107000,99000,98000,86000,93000,93000,91000,91000,90000,79000,75000,73000,72000,71000,67000,65000,61000,56000,53000,50000,47000,45000,38000,37000,34000,35000,26000,33000,0,0,WFRC
,2019 RTP v8.3.1 20200508,0109_000.0,0109,0.0000000,0.4420000,GENTILE ST,11,DAVIS,0.4520000,20500,19500,17500,16000,15500,5500,1000,2000,1500,500,1650,500, ,https://wfrc.org/programs/models-forecasting/,0,15000,14584,13850,13000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,17000,22000,20000,20000,19000,18000,17000,17000,16000,15000,9300,9000,6100,5800,5700,5700,5700,5700,5500,5400,5300,5200,WFRC
,2019 RTP v8.3.1 20200508,0126_000.3,0126,0.2850000,0.6240000,MAIN ST,11,DAVIS,0.3360000,28500,26500,26000,23500,23000,5500,2000,500,2500,500,1710,0, ,https://wfrc.org/programs/models-forecasting/,0,23000,22420,21290,20000,20000,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000,19000,19000,19000,16000,18000,18000,18000,17000,17000,12000,12000,11000,12000,12000,12000,12000,11000,11000,11000,11000,WFRC
